match_id,team_1_id,team_1,team_score,team_2_id,team_2,team2_score,team_1_winner,match_date,event_name,team_1_hltv_placement,team_1_hltv_points,team_1_valve_placement,team_1_valve_points,team_2_hltv_placement,team_2_hltv_points,team_2_valve_placement,team_2_valve_points,team_2_player_1_player_name,team_2_player_2_player_name,team_2_player_3_player_name,team_2_player_4_player_name,team_2_player_5_player_name,team_1_player_1_player_name,team_1_player_2_player_name,team_1_player_3_player_name,team_1_player_4_player_name,team_1_player_5_player_name,team_2_player_1_player_id,team_2_player_2_player_id,team_2_player_3_player_id,team_2_player_4_player_id,team_2_player_5_player_id,team_1_player_1_player_id,team_1_player_2_player_id,team_1_player_3_player_id,team_1_player_4_player_id,team_1_player_5_player_id,team_2_player_1_rating_3_0,team_2_player_2_rating_3_0,team_2_player_3_rating_3_0,team_2_player_4_rating_3_0,team_2_player_5_rating_3_0,team_1_player_1_rating_3_0,team_1_player_2_rating_3_0,team_1_player_3_rating_3_0,team_1_player_4_rating_3_0,team_1_player_5_rating_3_0,team_2_player_1_rating_3_0_t_rating,team_2_player_2_rating_3_0_t_rating,team_2_player_3_rating_3_0_t_rating,team_2_player_4_rating_3_0_t_rating,team_2_player_5_rating_3_0_t_rating,team_1_player_1_rating_3_0_t_rating,team_1_player_2_rating_3_0_t_rating,team_1_player_3_rating_3_0_t_rating,team_1_player_4_rating_3_0_t_rating,team_1_player_5_rating_3_0_t_rating,team_2_player_1_rating_3_0_ct_rating,team_2_player_2_rating_3_0_ct_rating,team_2_player_3_rating_3_0_ct_rating,team_2_player_4_rating_3_0_ct_rating,team_2_player_5_rating_3_0_ct_rating,team_1_player_1_rating_3_0_ct_rating,team_1_player_2_rating_3_0_ct_rating,team_1_player_3_rating_3_0_ct_rating,team_1_player_4_rating_3_0_ct_rating,team_1_player_5_rating_3_0_ct_rating,team_2_player_1_round_swing,team_2_player_2_round_swing,team_2_player_3_round_swing,team_2_player_4_round_swing,team_2_player_5_round_swing,team_1_player_1_round_swing,team_1_player_2_round_swing,team_1_player_3_round_swing,team_1_player_4_round_swing,team_1_player_5_round_swing,team_2_player_1_dpr,team_2_player_2_dpr,team_2_player_3_dpr,team_2_player_4_dpr,team_2_player_5_dpr,team_1_player_1_dpr,team_1_player_2_dpr,team_1_player_3_dpr,team_1_player_4_dpr,team_1_player_5_dpr,team_2_player_1_kast,team_2_player_2_kast,team_2_player_3_kast,team_2_player_4_kast,team_2_player_5_kast,team_1_player_1_kast,team_1_player_2_kast,team_1_player_3_kast,team_1_player_4_kast,team_1_player_5_kast,team_2_player_1_multi_kill,team_2_player_2_multi_kill,team_2_player_3_multi_kill,team_2_player_4_multi_kill,team_2_player_5_multi_kill,team_1_player_1_multi_kill,team_1_player_2_multi_kill,team_1_player_3_multi_kill,team_1_player_4_multi_kill,team_1_player_5_multi_kill,team_2_player_1_adr,team_2_player_2_adr,team_2_player_3_adr,team_2_player_4_adr,team_2_player_5_adr,team_1_player_1_adr,team_1_player_2_adr,team_1_player_3_adr,team_1_player_4_adr,team_1_player_5_adr,team_2_player_1_kpr,team_2_player_2_kpr,team_2_player_3_kpr,team_2_player_4_kpr,team_2_player_5_kpr,team_1_player_1_kpr,team_1_player_2_kpr,team_1_player_3_kpr,team_1_player_4_kpr,team_1_player_5_kpr,team_2_player_1_firepower_combined_score,team_2_player_2_firepower_combined_score,team_2_player_3_firepower_combined_score,team_2_player_4_firepower_combined_score,team_2_player_5_firepower_combined_score,team_1_player_1_firepower_combined_score,team_1_player_2_firepower_combined_score,team_1_player_3_firepower_combined_score,team_1_player_4_firepower_combined_score,team_1_player_5_firepower_combined_score,team_2_player_1_entrying_combined_score,team_2_player_2_entrying_combined_score,team_2_player_3_entrying_combined_score,team_2_player_4_entrying_combined_score,team_2_player_5_entrying_combined_score,team_1_player_1_entrying_combined_score,team_1_player_2_entrying_combined_score,team_1_player_3_entrying_combined_score,team_1_player_4_entrying_combined_score,team_1_player_5_entrying_combined_score,team_2_player_1_trading_combined_score,team_2_player_2_trading_combined_score,team_2_player_3_trading_combined_score,team_2_player_4_trading_combined_score,team_2_player_5_trading_combined_score,team_1_player_1_trading_combined_score,team_1_player_2_trading_combined_score,team_1_player_3_trading_combined_score,team_1_player_4_trading_combined_score,team_1_player_5_trading_combined_score,team_2_player_1_opening_combined_score,team_2_player_2_opening_combined_score,team_2_player_3_opening_combined_score,team_2_player_4_opening_combined_score,team_2_player_5_opening_combined_score,team_1_player_1_opening_combined_score,team_1_player_2_opening_combined_score,team_1_player_3_opening_combined_score,team_1_player_4_opening_combined_score,team_1_player_5_opening_combined_score,team_2_player_1_clutching_combined_score,team_2_player_2_clutching_combined_score,team_2_player_3_clutching_combined_score,team_2_player_4_clutching_combined_score,team_2_player_5_clutching_combined_score,team_1_player_1_clutching_combined_score,team_1_player_2_clutching_combined_score,team_1_player_3_clutching_combined_score,team_1_player_4_clutching_combined_score,team_1_player_5_clutching_combined_score,team_2_player_1_sniping_combined_score,team_2_player_2_sniping_combined_score,team_2_player_3_sniping_combined_score,team_2_player_4_sniping_combined_score,team_2_player_5_sniping_combined_score,team_1_player_1_sniping_combined_score,team_1_player_2_sniping_combined_score,team_1_player_3_sniping_combined_score,team_1_player_4_sniping_combined_score,team_1_player_5_sniping_combined_score,team_2_player_1_utility_combined_score,team_2_player_2_utility_combined_score,team_2_player_3_utility_combined_score,team_2_player_4_utility_combined_score,team_2_player_5_utility_combined_score,team_1_player_1_utility_combined_score,team_1_player_2_utility_combined_score,team_1_player_3_utility_combined_score,team_1_player_4_utility_combined_score,team_1_player_5_utility_combined_score,target_team_1_win,winner_team_id,winner_team_name
2378902,5973,Liquid,2,4494,MOUZ,0,True,2025-02-03,IEM Katowice 2025,25,75,37,1343,8,302,6,1861,torzsi,xelex,jimpphat,brollan,xertion,nertz,twistzz,jks,ultimate,naf,18072,24457,18850,13666,20312,9436,10394,4679,21763,8520,1.09,0.81,1.09,0.98,1.04,1.07,1.16,0.94,1.02,0.92,1.06,0.72,1.12,0.97,1.02,1.13,1.1,0.87,1.01,0.97,1.13,0.9,1.06,0.99,1.06,1.0,1.2,1.0,1.03,0.87,1.2,-2.08,0.34,-0.95,0.0,0.34,1.31,-1.02,0.01,-1.72,0.56,0.7,0.6,0.68,0.67,0.7,0.63,0.62,0.63,0.63,75.6,65.1,76.2,71.2,71.1,70.0,75.7,75.7,73.5,70.8,17.1,8.1,17.1,14.9,17.0,16.7,18.2,12.5,15.5,13.2,70.7,54.7,72.3,71.2,80.3,79.7,79.0,63.7,68.4,70.0,0.72,0.53,0.67,0.62,0.67,0.7,0.7,0.58,0.67,0.58,61.0,2.0,56.0,37.0,68.0,70.0,75.0,14.0,43.0,24.0,11.0,89.0,34.0,83.0,54.0,62.0,63.0,41.0,62.0,28.0,50.0,99.0,68.0,43.0,31.0,24.0,80.0,58.0,47.0,41.0,45.0,8.0,19.0,64.0,81.0,85.0,43.0,24.0,71.0,19.0,69.0,81.0,34.0,26.0,36.0,31.0,37.0,33.0,58.0,49.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,56.0,25.0,23.0,64.0,62.0,55.0,75.0,59.0,52.0,64.0,1,5973,Liquid
2378787,5973,Liquid,1,6248,The MongolZ,2,False,2025-02-02,IEM Katowice 2025,25,75,37,1343,9,288,7,1755,mzinho,910,techno,senzu,blitz,nertz,naf,jks,twistzz,ultimate,21001,21809,20275,20903,20194,9436,8520,4679,10394,21763,1.07,1.07,1.05,1.05,1.05,1.07,0.92,0.94,1.16,1.02,1.15,1.08,1.05,1.11,1.11,1.13,0.97,0.87,1.1,1.01,0.97,1.07,1.04,0.99,0.98,1.0,0.87,1.0,1.2,1.03,0.06,1.11,0.99,0.2,0.25,0.34,-1.72,-1.02,1.31,0.01,0.66,0.59,0.65,0.63,0.63,0.7,0.63,0.62,0.63,0.63,73.1,69.7,71.7,72.6,73.3,70.0,70.8,75.7,75.7,73.5,17.1,19.6,15.3,16.2,16.8,16.7,13.2,12.5,18.2,15.5,74.5,73.3,69.0,76.4,79.1,79.7,70.0,63.7,79.0,68.4,0.67,0.75,0.63,0.7,0.67,0.7,0.58,0.58,0.7,0.67,61.0,76.0,37.0,64.0,65.0,70.0,24.0,14.0,75.0,43.0,51.0,8.0,58.0,11.0,35.0,62.0,28.0,41.0,63.0,62.0,30.0,20.0,9.0,51.0,22.0,24.0,41.0,58.0,80.0,47.0,55.0,69.0,49.0,63.0,44.0,85.0,19.0,24.0,43.0,71.0,30.0,42.0,68.0,46.0,35.0,31.0,49.0,33.0,37.0,58.0,0.0,96.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,77.0,57.0,54.0,43.0,43.0,91.0,55.0,64.0,59.0,75.0,52.0,0,6248,The MongolZ
2378694,5973,Liquid,2,12257,Wildcard,0,True,2025-01-31,IEM Katowice 2025 Play-in,25,75,37,1343,37,40,29,1425,twistzz,ultimate,naf,nertz,jks,stanislaw,sonic,phzy,jba,susp,10394,21763,8520,9436,4679,8507,8711,16726,21665,21163,1.07,1.04,1.07,1.21,1.09,0.92,1.0,1.03,1.07,1.12,1.04,0.96,1.0,1.19,0.97,0.88,1.03,0.99,1.04,1.1,1.09,1.12,1.14,1.23,1.2,0.97,0.98,1.07,1.1,1.14,0.15,1.02,0.38,1.12,0.42,-1.01,-0.22,1.15,0.25,0.68,0.62,0.62,0.62,0.66,0.63,0.7,0.71,0.67,0.66,0.72,75.9,72.7,75.0,71.6,74.1,69.7,71.2,69.6,72.8,71.4,16.6,16.8,15.9,22.1,16.2,10.1,13.8,15.8,16.5,18.1,73.5,72.4,77.3,89.1,74.0,62.8,72.4,70.0,71.4,81.1,0.66,0.69,0.67,0.84,0.69,0.54,0.65,0.64,0.7,0.71,55.0,58.0,59.0,98.0,59.0,6.0,39.0,42.0,57.0,79.0,78.0,55.0,25.0,39.0,40.0,53.0,68.0,31.0,71.0,49.0,56.0,50.0,38.0,53.0,76.0,24.0,70.0,36.0,82.0,55.0,19.0,82.0,32.0,91.0,24.0,26.0,33.0,61.0,28.0,80.0,46.0,40.0,56.0,44.0,36.0,54.0,45.0,91.0,46.0,53.0,1.0,91.0,1.0,1.0,0.0,0.0,1.0,89.0,0.0,0.0,77.0,28.0,62.0,46.0,57.0,76.0,76.0,56.0,42.0,32.0,1,5973,Liquid
2378415,5973,Liquid,1,7175,HEROIC,2,False,2025-01-29,IEM Katowice 2025 Play-in,25,75,37,1343,27,65,33,1378,twistzz,naf,ultimate,nertz,jks,tn1r,xfl0ud,yxngstxr,sunpayus,lnz,10394,8520,21763,9436,4679,19808,19187,22047,19164,19310,1.07,1.07,1.04,1.21,1.09,1.29,0.95,0.97,1.16,0.89,1.04,1.0,0.96,1.19,0.97,1.22,1.01,0.96,1.15,0.82,1.09,1.14,1.12,1.23,1.2,1.36,0.9,0.98,1.17,0.95,0.15,0.38,1.02,1.12,0.42,2.12,-1.5,-1.17,3.27,-1.02,0.62,0.62,0.62,0.66,0.63,0.65,0.75,0.73,0.61,0.71,75.9,75.0,72.7,71.6,74.1,75.9,67.0,71.3,76.2,70.2,16.6,15.9,16.8,22.1,16.2,21.8,13.7,16.1,15.7,11.7,73.5,77.3,72.4,89.1,74.0,87.7,76.9,71.5,72.5,58.7,0.66,0.67,0.69,0.84,0.69,0.82,0.61,0.66,0.66,0.56,55.0,59.0,58.0,98.0,59.0,97.0,41.0,50.0,49.0,8.0,78.0,25.0,55.0,39.0,40.0,46.0,61.0,31.0,62.0,61.0,56.0,38.0,50.0,53.0,76.0,66.0,9.0,62.0,61.0,52.0,19.0,32.0,82.0,91.0,24.0,49.0,70.0,11.0,57.0,43.0,46.0,56.0,40.0,44.0,36.0,59.0,69.0,27.0,83.0,48.0,1.0,1.0,91.0,1.0,0.0,1.0,0.0,0.0,92.0,0.0,77.0,62.0,28.0,46.0,57.0,67.0,53.0,33.0,50.0,52.0,0,7175,HEROIC
2378226,5973,Liquid,1,7175,HEROIC,2,False,2025-01-18,BLAST Bounty 2025 Season 1,25,75,37,1343,27,65,33,1378,sunpayus,yxngstxr,lnz,xfl0ud,tn1r,twistzz,ultimate,nertz,naf,jks,19164,22047,19310,19187,19808,10394,21763,9436,8520,4679,1.16,0.97,0.89,0.95,1.29,1.07,1.04,1.21,1.07,1.09,1.15,0.96,0.82,1.01,1.22,1.04,0.96,1.19,1.0,0.97,1.17,0.98,0.95,0.9,1.36,1.09,1.12,1.23,1.14,1.2,3.27,-1.17,-1.02,-1.5,2.12,0.15,1.02,1.12,0.38,0.42,0.61,0.73,0.71,0.75,0.65,0.62,0.62,0.66,0.62,0.63,76.2,71.3,70.2,67.0,75.9,75.9,72.7,71.6,75.0,74.1,15.7,16.1,11.7,13.7,21.8,16.6,16.8,22.1,15.9,16.2,72.5,71.5,58.7,76.9,87.7,73.5,72.4,89.1,77.3,74.0,0.66,0.66,0.56,0.61,0.82,0.66,0.69,0.84,0.67,0.69,49.0,50.0,8.0,41.0,97.0,55.0,58.0,98.0,59.0,59.0,62.0,31.0,61.0,61.0,46.0,78.0,55.0,39.0,25.0,40.0,61.0,62.0,52.0,9.0,66.0,56.0,50.0,53.0,38.0,76.0,57.0,11.0,43.0,70.0,49.0,19.0,82.0,91.0,32.0,24.0,83.0,27.0,48.0,69.0,59.0,46.0,40.0,44.0,56.0,36.0,92.0,0.0,0.0,0.0,1.0,1.0,91.0,1.0,1.0,0.0,50.0,33.0,52.0,53.0,67.0,77.0,28.0,46.0,62.0,57.0,0,7175,HEROIC
2377730,5973,Liquid,0,7020,Spirit,2,False,2024-12-12,Perfect World Shanghai Major 2024,25,75,37,1343,3,517,2,1982,donk,sh1ro,zont1x,chopper,magixx,twistzz,jks,yekindar,naf,ultimate,21167,16920,20423,7716,18317,10394,4679,13915,8520,21763,1.47,1.21,1.1,0.97,1.06,1.07,1.09,0.94,1.07,1.04,1.52,1.28,1.15,0.96,1.09,1.04,0.97,0.9,1.0,0.96,1.42,1.14,1.05,0.97,1.02,1.09,1.2,0.98,1.14,1.12,3.92,2.59,0.66,-0.74,0.05,0.15,0.42,-0.84,0.38,1.02,0.67,0.52,0.6,0.65,0.57,0.62,0.63,0.69,0.62,0.62,78.6,78.8,75.7,72.4,78.2,75.9,74.1,69.5,75.0,72.7,26.4,19.5,16.1,13.9,13.3,16.6,16.2,12.3,15.9,16.8,100.1,77.0,75.2,66.3,70.8,73.5,74.0,67.8,77.3,72.4,0.96,0.77,0.66,0.6,0.61,0.66,0.69,0.6,0.67,0.69,100.0,84.0,56.0,23.0,28.0,55.0,59.0,20.0,59.0,58.0,88.0,16.0,57.0,81.0,85.0,78.0,40.0,42.0,25.0,55.0,80.0,68.0,45.0,16.0,21.0,56.0,76.0,9.0,38.0,50.0,98.0,42.0,33.0,64.0,25.0,19.0,24.0,82.0,32.0,82.0,64.0,81.0,53.0,51.0,48.0,46.0,36.0,32.0,56.0,40.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,91.0,36.0,60.0,62.0,64.0,66.0,77.0,57.0,47.0,62.0,28.0,0,7020,Spirit
2377713,5973,Liquid,13,8297,FURIA,9,True,2024-12-06,Perfect World Shanghai Major 2024,25,75,37,1343,5,396,11,1706,skullz,yuurih,kscerato,fallen,chelo,ultimate,naf,twistzz,yekindar,jks,18676,12553,15631,2023,10566,21763,8520,10394,13915,4679,1.03,1.13,1.22,0.91,0.98,1.04,1.07,1.07,0.94,1.09,1.02,1.18,1.23,0.88,1.03,0.96,1.0,1.04,0.9,0.97,1.05,1.08,1.22,0.95,0.93,1.12,1.14,1.09,0.98,1.2,-0.32,1.24,1.84,-0.88,-0.73,1.02,0.38,0.15,-0.84,0.42,0.62,0.59,0.58,0.62,0.7,0.62,0.62,0.62,0.69,0.63,74.4,76.8,76.6,71.3,72.9,72.7,75.0,75.9,69.5,74.1,14.8,16.3,17.4,13.3,14.5,16.8,15.9,16.6,12.3,16.2,70.3,76.2,84.0,59.9,70.6,72.4,77.3,73.5,67.8,74.0,0.63,0.7,0.73,0.58,0.63,0.69,0.67,0.66,0.6,0.69,37.0,64.0,81.0,14.0,35.0,58.0,59.0,55.0,20.0,59.0,28.0,26.0,23.0,74.0,95.0,55.0,25.0,78.0,42.0,40.0,76.0,82.0,47.0,31.0,15.0,50.0,38.0,56.0,9.0,76.0,45.0,38.0,53.0,48.0,81.0,82.0,32.0,19.0,82.0,24.0,53.0,64.0,52.0,42.0,19.0,40.0,56.0,46.0,32.0,36.0,0.0,0.0,2.0,91.0,0.0,91.0,1.0,1.0,0.0,0.0,51.0,77.0,91.0,63.0,48.0,28.0,62.0,77.0,47.0,57.0,1,5973,Liquid
2377704,5973,Liquid,13,9928,GamerLegion,10,True,2024-12-05,Perfect World Shanghai Major 2024,25,75,37,1343,10,265,10,1711,yekindar,ultimate,naf,twistzz,jks,volt,ztr,sl3nd,fl4mus,tauson,13915,21763,8520,10394,4679,20358,16486,20870,20994,20301,0.94,1.04,1.07,1.07,1.09,1.03,0.98,1.09,1.1,0.91,0.9,0.96,1.0,1.04,0.97,1.07,0.9,1.09,1.17,0.92,0.98,1.12,1.14,1.09,1.2,1.0,1.06,1.08,1.04,0.89,-0.84,1.02,0.38,0.15,0.42,0.31,-0.39,0.91,1.28,-1.74,0.69,0.62,0.62,0.62,0.63,0.67,0.66,0.6,0.72,0.7,69.5,72.7,75.0,75.9,74.1,71.7,70.5,75.0,69.2,72.4,12.3,16.8,15.9,16.6,16.2,15.7,14.2,17.9,18.5,13.4,67.8,72.4,77.3,73.5,74.0,70.0,67.7,75.3,80.6,68.3,0.6,0.69,0.67,0.66,0.69,0.65,0.62,0.71,0.71,0.61,20.0,58.0,59.0,55.0,59.0,43.0,28.0,71.0,79.0,25.0,42.0,55.0,25.0,78.0,40.0,69.0,70.0,17.0,41.0,76.0,9.0,50.0,38.0,56.0,76.0,72.0,63.0,61.0,26.0,68.0,82.0,82.0,32.0,19.0,24.0,21.0,16.0,36.0,83.0,60.0,32.0,40.0,56.0,46.0,36.0,34.0,64.0,76.0,40.0,24.0,0.0,91.0,1.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,47.0,28.0,62.0,77.0,57.0,47.0,76.0,69.0,38.0,41.0,1,5973,Liquid
2377697,5973,Liquid,10,4608,Natus Vincere,13,False,2024-12-05,Perfect World Shanghai Major 2024,25,75,37,1343,2,711,4,1943,b1t,w0nderful,jl,im,aleksib,naf,twistzz,ultimate,yekindar,jks,18987,20127,19206,14759,9816,8520,10394,21763,13915,4679,1.29,1.06,1.07,1.11,0.86,1.07,1.07,1.04,0.94,1.09,1.52,1.06,1.14,1.18,0.81,1.0,1.04,0.96,0.9,0.97,1.07,1.06,1.02,1.05,0.92,1.14,1.09,1.12,0.98,1.2,2.76,-0.22,0.54,0.47,-1.8,0.38,0.15,1.02,-0.84,0.42,0.63,0.64,0.65,0.66,0.66,0.62,0.62,0.62,0.69,0.63,75.5,73.8,74.2,72.7,71.3,75.0,75.9,72.7,69.5,74.1,21.5,16.1,15.7,17.9,11.4,15.9,16.6,16.8,12.3,16.2,84.2,75.8,75.5,79.5,61.3,77.3,73.5,72.4,67.8,74.0,0.8,0.71,0.66,0.73,0.52,0.67,0.66,0.69,0.6,0.69,95.0,64.0,55.0,79.0,6.0,59.0,55.0,58.0,20.0,59.0,43.0,32.0,34.0,37.0,39.0,25.0,78.0,55.0,42.0,40.0,34.0,47.0,32.0,48.0,31.0,38.0,56.0,50.0,9.0,76.0,72.0,74.0,51.0,56.0,29.0,32.0,19.0,82.0,82.0,24.0,30.0,32.0,80.0,54.0,48.0,56.0,46.0,40.0,32.0,36.0,0.0,82.0,1.0,0.0,0.0,1.0,1.0,91.0,0.0,0.0,47.0,39.0,49.0,43.0,84.0,62.0,77.0,28.0,47.0,57.0,0,4608,Natus Vincere
2377675,5973,Liquid,13,12257,Wildcard,10,True,2024-11-30,Perfect World Shanghai Major 2024 Opening Stage,25,75,37,1343,37,40,29,1425,yekindar,ultimate,jks,twistzz,naf,susp,stanislaw,sonic,jba,phzy,13915,21763,4679,10394,8520,21163,8507,8711,21665,16726,0.94,1.04,1.09,1.07,1.07,1.0,1.07,1.19,1.08,1.14,0.9,0.96,0.97,1.04,1.0,1.06,1.03,1.17,1.06,1.12,0.98,1.12,1.2,1.09,1.14,0.94,1.11,1.21,1.1,1.16,-0.84,1.02,0.42,0.15,0.38,-0.5,0.21,1.56,0.22,1.82,0.69,0.62,0.63,0.62,0.62,0.66,0.65,0.66,0.63,0.6,69.5,72.7,74.1,75.9,75.0,72.5,74.6,74.2,75.8,74.2,12.3,16.8,16.2,16.6,15.9,15.4,14.7,19.7,16.3,18.8,67.8,72.4,74.0,73.5,77.3,73.9,72.8,85.5,72.5,76.2,0.6,0.69,0.69,0.66,0.67,0.64,0.65,0.77,0.69,0.74,20.0,58.0,59.0,55.0,59.0,47.0,44.0,93.0,57.0,79.0,42.0,55.0,40.0,78.0,25.0,54.0,86.0,73.0,73.0,31.0,9.0,50.0,76.0,56.0,38.0,41.0,26.0,53.0,93.0,54.0,82.0,82.0,24.0,19.0,32.0,70.0,50.0,73.0,28.0,54.0,32.0,40.0,36.0,46.0,56.0,34.0,50.0,45.0,52.0,79.0,0.0,91.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,47.0,28.0,57.0,77.0,62.0,34.0,83.0,78.0,40.0,60.0,1,5973,Liquid
2376994,5973,Liquid,2,8297,FURIA,1,True,2024-11-14,Perfect World Shanghai Major 2024 Americas RMR,25,75,37,1343,5,396,11,1706,naf,jks,twistzz,ultimate,yekindar,yuurih,skullz,kscerato,fallen,chelo,8520,4679,10394,21763,13915,12553,18676,15631,2023,10566,1.07,1.09,1.07,1.04,0.94,1.13,1.03,1.22,0.91,0.98,1.0,0.97,1.04,0.96,0.9,1.18,1.02,1.23,0.88,1.03,1.14,1.2,1.09,1.12,0.98,1.08,1.05,1.22,0.95,0.93,0.38,0.42,0.15,1.02,-0.84,1.24,-0.32,1.84,-0.88,-0.73,0.62,0.63,0.62,0.62,0.69,0.59,0.62,0.58,0.62,0.7,75.0,74.1,75.9,72.7,69.5,76.8,74.4,76.6,71.3,72.9,15.9,16.2,16.6,16.8,12.3,16.3,14.8,17.4,13.3,14.5,77.3,74.0,73.5,72.4,67.8,76.2,70.3,84.0,59.9,70.6,0.67,0.69,0.66,0.69,0.6,0.7,0.63,0.73,0.58,0.63,59.0,59.0,55.0,58.0,20.0,64.0,37.0,81.0,14.0,35.0,25.0,40.0,78.0,55.0,42.0,26.0,28.0,23.0,74.0,95.0,38.0,76.0,56.0,50.0,9.0,82.0,76.0,47.0,31.0,15.0,32.0,24.0,19.0,82.0,82.0,38.0,45.0,53.0,48.0,81.0,56.0,36.0,46.0,40.0,32.0,64.0,53.0,52.0,42.0,19.0,1.0,0.0,1.0,91.0,0.0,0.0,0.0,2.0,91.0,0.0,62.0,57.0,77.0,28.0,47.0,77.0,51.0,91.0,63.0,48.0,1,5973,Liquid
2376931,5973,Liquid,12,12257,Wildcard,16,False,2024-11-12,Perfect World Shanghai Major 2024 Americas RMR,25,75,37,1343,37,40,29,1425,ultimate,jks,yekindar,naf,twistzz,sonic,stanislaw,phzy,jba,susp,21763,4679,13915,8520,10394,8711,8507,16726,21665,21163,1.04,1.09,0.94,1.07,1.07,1.19,1.07,1.14,1.08,1.0,0.96,0.97,0.9,1.0,1.04,1.17,1.03,1.12,1.06,1.06,1.12,1.2,0.98,1.14,1.09,1.21,1.11,1.16,1.1,0.94,1.02,0.42,-0.84,0.38,0.15,1.56,0.21,1.82,0.22,-0.5,0.62,0.63,0.69,0.62,0.62,0.66,0.65,0.6,0.63,0.66,72.7,74.1,69.5,75.0,75.9,74.2,74.6,74.2,75.8,72.5,16.8,16.2,12.3,15.9,16.6,19.7,14.7,18.8,16.3,15.4,72.4,74.0,67.8,77.3,73.5,85.5,72.8,76.2,72.5,73.9,0.69,0.69,0.6,0.67,0.66,0.77,0.65,0.74,0.69,0.64,58.0,59.0,20.0,59.0,55.0,93.0,44.0,79.0,57.0,47.0,55.0,40.0,42.0,25.0,78.0,73.0,86.0,31.0,73.0,54.0,50.0,76.0,9.0,38.0,56.0,53.0,26.0,54.0,93.0,41.0,82.0,24.0,82.0,32.0,19.0,73.0,50.0,54.0,28.0,70.0,40.0,36.0,32.0,56.0,46.0,45.0,50.0,79.0,52.0,34.0,91.0,0.0,0.0,1.0,1.0,0.0,0.0,91.0,0.0,0.0,28.0,57.0,47.0,62.0,77.0,78.0,83.0,60.0,40.0,34.0,0,12257,Wildcard
2376878,5973,Liquid,1,9565,Vitality,2,False,2024-10-31,BLAST Premier World Final 2024,25,75,37,1343,1,1000,1,2012,jks,twistzz,naf,ultimate,yekindar,zywoo,flamez,jackz,spinx,apex,4679,10394,8520,21763,13915,11893,16693,284,18221,7322,1.09,1.07,1.07,1.04,0.94,1.41,1.09,1.02,1.14,0.88,0.97,1.04,1.0,0.96,0.9,1.39,1.04,1.06,1.18,0.86,1.2,1.09,1.14,1.12,0.98,1.44,1.15,0.99,1.09,0.89,0.42,0.15,0.38,1.02,-0.84,4.5,0.84,-0.07,0.57,-1.29,0.63,0.62,0.62,0.62,0.69,0.56,0.65,0.65,0.61,0.66,74.1,75.9,75.0,72.7,69.5,77.9,74.1,72.1,75.8,69.6,16.2,16.6,15.9,16.8,12.3,24.0,15.9,15.7,19.3,11.9,74.0,73.5,77.3,72.4,67.8,90.7,74.9,72.5,80.6,62.9,0.69,0.66,0.67,0.69,0.6,0.87,0.66,0.65,0.76,0.53,59.0,55.0,59.0,58.0,20.0,99.0,54.0,48.0,87.0,9.0,40.0,78.0,25.0,55.0,42.0,15.0,91.0,70.0,31.0,51.0,76.0,56.0,38.0,50.0,9.0,61.0,37.0,40.0,57.0,22.0,24.0,19.0,32.0,82.0,82.0,83.0,80.0,31.0,57.0,36.0,36.0,46.0,56.0,40.0,32.0,88.0,43.0,45.0,84.0,34.0,0.0,1.0,1.0,91.0,0.0,77.0,0.0,3.0,0.0,1.0,57.0,77.0,62.0,28.0,47.0,61.0,58.0,30.0,24.0,92.0,0,9565,Vitality
2376876,5973,Liquid,1,5995,G2,2,False,2024-10-30,BLAST Premier World Final 2024,25,75,37,1343,14,205,13,1674,niko,m0nesy,malbsmd,hunter,snax,twistzz,naf,jks,yekindar,ultimate,3741,19230,11617,3972,2553,10394,8520,4679,13915,21763,1.18,1.34,1.15,1.01,0.81,1.07,1.07,1.09,0.94,1.04,1.2,1.35,1.23,1.02,0.79,1.04,1.0,0.97,0.9,0.96,1.16,1.33,1.05,1.0,0.83,1.09,1.14,1.2,0.98,1.12,1.49,3.66,0.97,-0.58,-2.17,0.15,0.38,0.42,-0.84,1.02,0.62,0.58,0.65,0.62,0.67,0.62,0.62,0.63,0.69,0.62,75.5,78.9,74.1,75.0,71.1,75.9,75.0,74.1,69.5,72.7,17.3,22.1,17.5,15.5,8.3,16.6,15.9,16.2,12.3,16.8,81.0,86.4,77.4,68.9,58.5,73.5,77.3,74.0,67.8,72.4,0.72,0.85,0.73,0.65,0.46,0.66,0.67,0.69,0.6,0.69,78.0,98.0,75.0,40.0,2.0,55.0,59.0,59.0,20.0,58.0,37.0,33.0,76.0,58.0,66.0,78.0,25.0,40.0,42.0,55.0,30.0,52.0,50.0,61.0,43.0,56.0,38.0,76.0,9.0,50.0,68.0,88.0,86.0,24.0,15.0,19.0,32.0,24.0,82.0,82.0,42.0,89.0,37.0,42.0,39.0,46.0,56.0,36.0,32.0,40.0,1.0,92.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,91.0,73.0,59.0,45.0,72.0,63.0,77.0,62.0,57.0,47.0,28.0,0,5995,G2
