match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2390817,2026-03-19,BLAST Open Rotterdam 2026,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2390817,2026-03-19,BLAST Open Rotterdam 2026,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2390817,2026-03-19,BLAST Open Rotterdam 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,20275,techno,0.95,0.94,0.96,-0.82,0.68,69.8,13.2,66.6,0.59,20.0,65.0,48.0,25.0,31.0,0.0,54.0
2390817,2026-03-19,BLAST Open Rotterdam 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,21809,910,1.11,1.06,1.16,1.44,0.65,70.9,17.8,75.0,0.73,73.0,5.0,54.0,55.0,77.0,92.0,62.0
2390817,2026-03-19,BLAST Open Rotterdam 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,23402,cobrazera,1.02,0.94,1.1,-0.87,0.72,69.2,17.9,75.0,0.7,68.0,66.0,70.0,64.0,40.0,4.0,30.0
2390817,2026-03-19,BLAST Open Rotterdam 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,21001,mzinho,0.99,0.94,1.05,-0.05,0.71,69.3,15.3,69.7,0.63,38.0,53.0,25.0,16.0,62.0,0.0,40.0
2390817,2026-03-19,BLAST Open Rotterdam 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,20194,blitz,0.86,0.83,0.89,-2.52,0.73,66.3,12.3,69.2,0.57,19.0,52.0,41.0,57.0,32.0,1.0,91.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,13286,FUT,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,13286,FUT,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,13286,FUT,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,13286,FUT,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,13286,FUT,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,4494,MOUZ,23553,dziugss,1.09,1.07,1.1,0.62,0.62,74.9,15.5,73.4,0.67,51.0,76.0,64.0,32.0,54.0,0.0,53.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,4494,MOUZ,20761,launx,1.12,1.09,1.14,1.38,0.68,73.2,17.8,74.9,0.71,70.0,89.0,69.0,74.0,37.0,1.0,51.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,4494,MOUZ,22203,krabeni,1.05,1.01,1.09,-0.01,0.68,69.2,16.8,77.6,0.71,71.0,33.0,24.0,77.0,46.0,0.0,85.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,4494,MOUZ,20584,dem0n,1.06,1.06,1.06,0.08,0.65,72.5,16.7,71.9,0.67,54.0,77.0,81.0,30.0,28.0,0.0,39.0
2391136,2026-03-13,ESL Pro League Season 23 Finals,4494,MOUZ,13286,FUT,4494,MOUZ,22674,cmtry,1.04,1.05,1.03,0.72,0.62,71.2,15.9,71.1,0.65,46.0,35.0,70.0,54.0,77.0,90.0,72.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,4494,MOUZ,21001,mzinho,0.99,0.94,1.05,-0.05,0.71,69.3,15.3,69.7,0.63,38.0,53.0,25.0,16.0,62.0,0.0,40.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,4494,MOUZ,20194,blitz,0.86,0.83,0.89,-2.52,0.73,66.3,12.3,69.2,0.57,19.0,52.0,41.0,57.0,32.0,1.0,91.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,4494,MOUZ,21809,910,1.11,1.06,1.16,1.44,0.65,70.9,17.8,75.0,0.73,73.0,5.0,54.0,55.0,77.0,92.0,62.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,4494,MOUZ,23402,cobrazera,1.02,0.94,1.1,-0.87,0.72,69.2,17.9,75.0,0.7,68.0,66.0,70.0,64.0,40.0,4.0,30.0
2391121,2026-03-08,ESL Pro League Season 23 Stage 2,4494,MOUZ,6248,The MongolZ,4494,MOUZ,20275,techno,0.95,0.94,0.96,-0.82,0.68,69.8,13.2,66.6,0.59,20.0,65.0,48.0,25.0,31.0,0.0,54.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,6665,Astralis,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,6665,Astralis,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,6665,Astralis,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,6665,Astralis,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,6665,Astralis,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,4494,MOUZ,17956,jabbi,1.06,1.16,0.95,0.28,0.66,73.3,16.8,73.9,0.68,60.0,48.0,51.0,50.0,46.0,0.0,41.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,4494,MOUZ,20304,staehr,1.1,1.01,1.19,0.91,0.69,69.6,17.3,79.1,0.71,74.0,35.0,51.0,64.0,30.0,1.0,75.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,4494,MOUZ,21217,ryu,1.11,1.16,1.07,0.77,0.64,75.9,16.7,73.4,0.69,60.0,77.0,69.0,29.0,60.0,0.0,29.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,4494,MOUZ,10096,hooxi,0.83,0.79,0.88,-2.2,0.69,66.6,11.0,60.0,0.52,5.0,45.0,36.0,24.0,41.0,0.0,79.0
2391113,2026-03-07,ESL Pro League Season 23 Stage 2,4494,MOUZ,6665,Astralis,4494,MOUZ,16726,phzy,1.04,1.12,0.96,0.61,0.61,71.7,17.2,70.2,0.7,58.0,21.0,38.0,60.0,65.0,91.0,62.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,7175,HEROIC,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,7175,HEROIC,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,7175,HEROIC,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,7175,HEROIC,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,7175,HEROIC,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,4494,MOUZ,20119,nilo,1.14,1.0,1.29,0.99,0.63,74.5,19.1,76.2,0.76,81.0,37.0,95.0,45.0,57.0,0.0,23.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,4494,MOUZ,21163,susp,1.03,1.04,1.02,0.18,0.65,73.5,14.2,70.7,0.62,34.0,88.0,49.0,42.0,40.0,0.0,18.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,4494,MOUZ,22047,yxngstxr,1.03,0.92,1.16,0.35,0.6,72.7,16.4,67.7,0.67,46.0,38.0,52.0,31.0,54.0,76.0,55.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,4494,MOUZ,19187,xfl0ud,1.08,1.02,1.15,0.4,0.67,73.1,15.8,79.4,0.67,62.0,78.0,56.0,71.0,32.0,1.0,70.0
2391107,2026-03-06,ESL Pro League Season 23 Stage 2,4494,MOUZ,7175,HEROIC,4494,MOUZ,21983,chr1zn,0.97,0.93,1.01,-0.74,0.69,70.5,15.1,68.2,0.62,33.0,79.0,20.0,71.0,40.0,0.0,68.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,6248,The MongolZ,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,21809,910,1.11,1.06,1.16,1.44,0.65,70.9,17.8,75.0,0.73,73.0,5.0,54.0,55.0,77.0,92.0,62.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,21001,mzinho,0.99,0.94,1.05,-0.05,0.71,69.3,15.3,69.7,0.63,38.0,53.0,25.0,16.0,62.0,0.0,40.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,20275,techno,0.95,0.94,0.96,-0.82,0.68,69.8,13.2,66.6,0.59,20.0,65.0,48.0,25.0,31.0,0.0,54.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,20194,blitz,0.86,0.83,0.89,-2.52,0.73,66.3,12.3,69.2,0.57,19.0,52.0,41.0,57.0,32.0,1.0,91.0
2389986,2026-02-22,PGL Cluj-Napoca 2026,4494,MOUZ,6248,The MongolZ,4494,MOUZ,23402,cobrazera,1.02,0.94,1.1,-0.87,0.72,69.2,17.9,75.0,0.7,68.0,66.0,70.0,64.0,40.0,4.0,30.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,13776,jame,1.08,1.11,1.04,1.72,0.56,72.9,15.9,69.5,0.67,47.0,6.0,49.0,63.0,85.0,94.0,78.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,23685,zweih,1.09,1.08,1.11,0.87,0.67,73.4,16.1,74.2,0.67,56.0,69.0,47.0,33.0,51.0,0.0,66.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,22929,nota,0.98,0.95,1.02,-0.53,0.67,70.9,15.1,69.2,0.62,35.0,68.0,85.0,60.0,52.0,0.0,70.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,19235,belchonokk,0.98,0.98,0.98,-0.83,0.67,71.0,14.8,67.4,0.62,32.0,90.0,66.0,32.0,42.0,0.0,41.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,22471,xielo,1.0,1.02,0.97,-0.19,0.69,70.2,16.0,69.5,0.64,43.0,87.0,55.0,39.0,46.0,1.0,42.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2389984,2026-02-21,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,13286,FUT,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,13286,FUT,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,13286,FUT,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,13286,FUT,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,13286,FUT,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,4494,MOUZ,20761,launx,1.12,1.09,1.14,1.38,0.68,73.2,17.8,74.9,0.71,70.0,89.0,69.0,74.0,37.0,1.0,51.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,4494,MOUZ,22674,cmtry,1.05,1.03,1.07,0.44,0.63,72.2,16.8,72.7,0.7,61.0,53.0,46.0,46.0,74.0,90.0,72.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,4494,MOUZ,22203,krabeni,1.1,1.1,1.1,0.67,0.7,72.4,18.1,81.5,0.73,82.0,45.0,13.0,86.0,49.0,0.0,77.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,4494,MOUZ,23553,dziugss,1.19,1.15,1.23,1.9,0.59,77.6,16.8,77.2,0.7,68.0,65.0,67.0,25.0,81.0,0.0,55.0
2389971,2026-02-17,PGL Cluj-Napoca 2026,4494,MOUZ,13286,FUT,4494,MOUZ,20584,dem0n,1.14,1.12,1.16,0.74,0.63,74.8,18.7,75.8,0.74,77.0,66.0,80.0,37.0,45.0,0.0,37.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,22929,nota,0.98,0.95,1.02,-0.53,0.67,70.9,15.1,69.2,0.62,35.0,68.0,85.0,60.0,52.0,0.0,70.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,13776,jame,1.08,1.11,1.04,1.72,0.56,72.9,15.9,69.5,0.67,47.0,6.0,49.0,63.0,85.0,94.0,78.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,22471,xielo,1.0,1.02,0.97,-0.19,0.69,70.2,16.0,69.5,0.64,43.0,87.0,55.0,39.0,46.0,1.0,42.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,19235,belchonokk,0.98,0.98,0.98,-0.83,0.67,71.0,14.8,67.4,0.62,32.0,90.0,66.0,32.0,42.0,0.0,41.0
2389949,2026-02-14,PGL Cluj-Napoca 2026,4494,MOUZ,12467,PARIVISION,4494,MOUZ,23685,zweih,1.09,1.08,1.11,0.87,0.67,73.4,16.1,74.2,0.67,56.0,69.0,47.0,33.0,51.0,0.0,66.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,5995,G2,21062,matys,1.12,1.13,1.11,0.75,0.64,75.5,17.7,75.8,0.71,70.0,76.0,70.0,48.0,47.0,0.0,61.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,5995,G2,20447,heavygod,1.15,1.14,1.17,1.44,0.62,75.9,16.9,75.4,0.69,64.0,65.0,43.0,32.0,73.0,1.0,56.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,5995,G2,11617,malbsmd,1.0,1.03,0.97,-0.46,0.7,67.9,15.4,68.8,0.66,41.0,67.0,60.0,78.0,22.0,0.0,40.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,5995,G2,3972,hunter,0.99,0.94,1.05,-0.56,0.65,73.7,14.9,70.9,0.62,37.0,73.0,76.0,27.0,32.0,1.0,90.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,5995,G2,19164,sunpayus,1.07,1.02,1.12,1.04,0.56,75.5,17.9,71.2,0.7,63.0,36.0,47.0,59.0,81.0,92.0,61.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,4494,MOUZ,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,4494,MOUZ,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,4494,MOUZ,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,4494,MOUZ,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2389662,2026-02-06,IEM Kraków 2026,4494,MOUZ,5995,G2,4494,MOUZ,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,6667,FaZe,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,6667,FaZe,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,6667,FaZe,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,6667,FaZe,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,6667,FaZe,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,4494,MOUZ,9960,frozen,1.15,1.11,1.2,1.09,0.65,74.2,18.1,80.9,0.73,81.0,38.0,67.0,59.0,64.0,0.0,57.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,4494,MOUZ,22383,jcobbb,0.97,0.99,0.96,-0.82,0.68,71.8,14.2,68.3,0.63,30.0,83.0,71.0,50.0,31.0,0.0,16.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,4494,MOUZ,10394,twistzz,1.23,1.2,1.25,1.75,0.63,76.0,20.3,82.1,0.77,90.0,84.0,90.0,59.0,54.0,1.0,69.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,4494,MOUZ,18053,broky,1.02,0.97,1.07,0.08,0.6,74.5,16.2,70.2,0.68,50.0,71.0,69.0,44.0,77.0,91.0,70.0
2389655,2026-02-03,IEM Kraków 2026,4494,MOUZ,6667,FaZe,4494,MOUZ,429,karrigan,0.86,0.86,0.87,-1.86,0.7,68.1,11.5,62.3,0.53,8.0,53.0,22.0,41.0,31.0,0.0,83.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,6673,NRG,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,6673,NRG,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,6673,NRG,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
